,id,intervals
1206,"(30715848, 384444354, 817881559)","[(38, 44), (64, 73), (74, 81), (81, 83), (85, 91), (101, 109), (144, 148), (165, 168), (204, 210), (210, 211), (227, 233), (265, 267), (274, 277), (314, 319), (320, 324), (342, 347), (380, 386), (409, 415), (444, 455), (455, 461), (461, 468), (480, 486), (505, 512), (512, 517), (531, 538), (542, 547), (568, 578), (595, 600), (600, 605), (609, 616), (617, 623), (623, 629), (645, 650), (672, 676), (679, 682), (704, 710), (722, 726), (727, 731), (731, 732), (733, 743), (783, 788), (788, 795), (806, 815), (832, 838), (855, 861), (866, 876), (884, 889), (896, 900), (900, 906), (908, 913), (937, 942), (952, 959), (971, 977), (978, 984), (984, 987), (988, 994), (1030, 1036), (1036, 1040), (1040, 1046), (1052, 1055), (1087, 1092), (1099, 1102), (1103, 1109), (1109, 1115), (1115, 1122), (1125, 1127), (1129, 1133), (1133, 1141), (1141, 1146), (1159, 1166), (1172, 1176), (1192, 1196), (1196, 1204), (1223, 1228), (1291, 1302), (1318, 1322), (1330, 1335), (1407, 1412), (1433, 1435), (1435, 1442), (1443, 1446), (1460, 1462), (1465, 1476), (1477, 1487), (1493, 1499), (1508, 1514), (1514, 1516), (1522, 1531), (1542, 1546), (1577, 1578), (1578, 1585), (1613, 1619), (1649, 1660), (1665, 1671), (1675, 1682), (1691, 1696), (1712, 1715), (1730, 1738), (1738, 1745), (1745, 1756), (1759, 1764), (1782, 1785), (1800, 1809), (1809, 1815), (1816, 1822), (1822, 1828), (1829, 1831), (1831, 1836), (1836, 1838), (1839, 1842), (1842, 1847), (1847, 1850), (1851, 1854), (1865, 1868), (1868, 1873), (1876, 1882), (1888, 1893), (1899, 1905), (1905, 1907), (1911, 1919), (1938, 1947), (1948, 1954), (1967, 1972), (1987, 1992), (1992, 1998), (1999, 2000), (2003, 2005), (2009, 2017), (2027, 2036), (2036, 2039), (2039, 2046), (2046, 2052), (2052, 2056), (2076, 2079), (2103, 2105), (2105, 2114), (2114, 2120), (2120, 2129), (2129, 2134), (2135, 2136), (2136, 2142), (2146, 2148), (2148, 2156), (2160, 2163), (2164, 2170), (2177, 2180), (2180, 2183), (2218, 2223), (2241, 2248), (2248, 2259), (2259, 2267), (2273, 2276), (2277, 2278), (2286, 2291), (2302, 2306), (2307, 2312), (2329, 2335), (2341, 2342), (2356, 2367), (2389, 2396), (2396, 2397), (2401, 2410), (2432, 2442), (2443, 2444), (2444, 2448), (2449, 2457), (2457, 2463), (2478, 2484), (2486, 2493), (2505, 2515), (2537, 2542), (2543, 2549), (2549, 2559), (2560, 2569), (2569, 2571), (2572, 2581), (2581, 2587), (2598, 2603), (2604, 2611), (2617, 2623), (2635, 2639), (2645, 2652), (2660, 2664), (2674, 2684), (2696, 2698), (2698, 2705), (2720, 2726), (2745, 2750), (2761, 2770), (2780, 2791), (2791, 2796), (2831, 2833), (2833, 2838), (2852, 2857), (2860, 2864), (2865, 2868), (2876, 2880), (2919, 2929), (2931, 2935), (2936, 2941), (2941, 2945), (2958, 2960), (2961, 2962), (2976, 2981), (2984, 2990), (2990, 2996), (3001, 3009), (3014, 3019), (3026, 3034), (3034, 3042), (3050, 3053), (3092, 3095), (3110, 3118), (3118, 3122), (3128, 3133), (3135, 3143), (3145, 3153), (3157, 3162), (3162, 3168), (3189, 3195), (3212, 3219), (3219, 3223), (3223, 3230), (3236, 3240), (3266, 3273), (3273, 3281), (3281, 3288), (3288, 3295), (3295, 3298), (3299, 3305), (3337, 3340), (3350, 3354)]"
1207,"(30715848, 384444354, 857557025)","[(42, 51)]"
1208,"(30715848, 384444354, 861751603)","[(0, 8), (8, 12), (13, 24), (24, 36), (36, 47), (47, 58), (58, 68), (69, 80), (80, 92), (92, 105), (105, 115), (116, 127)]"
1209,"(30715848, 384444354, 985644365)","[(0, 12), (12, 21), (21, 24), (24, 36), (38, 48), (48, 61), (61, 69), (69, 73), (84, 93), (93, 95), (105, 117), (117, 128), (128, 131), (131, 140), (141, 153), (153, 156), (156, 164), (175, 187), (194, 198), (198, 210), (210, 215), (220, 232), (232, 235)]"
1210,"(30716590, 700554493, 462609788)","[(7, 19), (56, 68), (68, 76)]"
1211,"(30716736, 1379362664, 297051211)","[(6, 18), (18, 21)]"
1212,"(30717294, 637833406, 888847977)","[(5, 12), (12, 20), (24, 30), (30, 38), (39, 42), (47, 57), (57, 66), (66, 76), (76, 81), (81, 94), (94, 96), (101, 109), (109, 116), (116, 119)]"
1213,"(30718039, 543068311, 305068478)","[(1, 8), (8, 15), (15, 27), (27, 32), (33, 45), (45, 55)]"
1214,"(30718039, 543068311, 347649266)","[(1, 9), (9, 17), (17, 20), (20, 24), (24, 36), (36, 43), (44, 56), (56, 64), (65, 73)]"
1215,"(30718039, 543068311, 429259796)","[(0, 8), (8, 12), (12, 18), (18, 22), (35, 40), (40, 47), (47, 58), (74, 84), (84, 96), (96, 104), (104, 109), (109, 114), (114, 122), (123, 130), (130, 134), (134, 145), (145, 152), (152, 160), (160, 164), (164, 171), (171, 178), (178, 180), (181, 193), (193, 202), (202, 205)]"
1216,"(30718039, 543068311, 556957784)","[(10, 21), (21, 32), (32, 38), (38, 49), (49, 57), (57, 64), (64, 72), (72, 75), (75, 83), (83, 93), (93, 104), (104, 111), (111, 117), (117, 129), (129, 135)]"
1217,"(30718039, 543068311, 602101127)","[(1, 11), (11, 19), (19, 22), (25, 29), (29, 42), (42, 49), (49, 61), (61, 70), (70, 78)]"
1218,"(30718039, 543068311, 941556944)","[(25, 27), (27, 28), (28, 30), (30, 33)]"
1219,"(30718039, 543068311, 987492810)","[(1, 9), (9, 20), (20, 31), (31, 34), (34, 38), (50, 62), (62, 71), (71, 72), (72, 83), (83, 93)]"
1220,"(30718040, 700554493, 932549873)","[(8, 14), (14, 21), (21, 27), (27, 33), (33, 36), (36, 40), (40, 45), (45, 48), (49, 54), (57, 65), (65, 73), (73, 78), (79, 85)]"
1221,"(30719503, 591964252, 632528198)","[(5, 10), (10, 16), (26, 27), (28, 37), (37, 44), (44, 51)]"
1222,"(30719503, 591964252, 762323174)","[(1, 9), (9, 17), (17, 21), (21, 24), (24, 26), (26, 33), (33, 34), (34, 39), (39, 46), (49, 56), (56, 62), (62, 68), (68, 70), (71, 76), (81, 84)]"
1223,"(30719503, 591964252, 847915428)","[(2, 5), (6, 12), (12, 18), (18, 21), (21, 32), (32, 38), (40, 44), (45, 53), (54, 59), (59, 65), (65, 68), (69, 71), (71, 77)]"
1224,"(30719503, 591964252, 932480349)","[(1, 12), (12, 19), (19, 25), (25, 29), (29, 35), (35, 40), (47, 53), (54, 57), (58, 64), (64, 70), (70, 71), (72, 76), (76, 81), (86, 93)]"
1225,"(30719508, 700554493, 765191823)","[(18, 24), (33, 39), (75, 86)]"
1226,"(30720360, 700554493, 805115887)","[(7, 13), (14, 20), (20, 25), (25, 29), (31, 36), (39, 44), (45, 53), (53, 58), (59, 65), (66, 71), (71, 77), (77, 80), (80, 85), (85, 86), (87, 92), (94, 99), (99, 103), (103, 106), (106, 108), (109, 112)]"
1227,"(30721222, 384444354, 425722911)","[(0, 1), (3, 6), (6, 8), (8, 11), (12, 17), (18, 22), (22, 25), (26, 31), (33, 40), (40, 43), (45, 52), (52, 55), (55, 61), (61, 67), (67, 74), (74, 77), (80, 87), (87, 90), (91, 93), (93, 99), (99, 103), (110, 117), (117, 122), (122, 129), (129, 130), (131, 138), (138, 143), (143, 149), (149, 151), (151, 155), (155, 163), (163, 164), (164, 170), (170, 173), (173, 177), (177, 179), (179, 183), (184, 186), (186, 197), (197, 202), (202, 207), (208, 213), (213, 215), (215, 217), (218, 219), (219, 221), (221, 224), (225, 227), (230, 237), (237, 243), (243, 245), (245, 251), (251, 257), (264, 269), (286, 290), (290, 297), (316, 320), (321, 324), (324, 330), (330, 339), (339, 341), (343, 348), (348, 355), (355, 361), (361, 367), (367, 371), (371, 374), (376, 385), (385, 390), (390, 400), (400, 406), (406, 408), (408, 409), (409, 415), (415, 416), (417, 418), (418, 422), (423, 428), (428, 431), (431, 433), (433, 437), (437, 442), (447, 450), (450, 457), (467, 470), (470, 478), (484, 486), (496, 497), (497, 503), (503, 510), (548, 552), (554, 559), (559, 561), (561, 566), (578, 584), (584, 592), (592, 595), (603, 605), (606, 607), (610, 613), (613, 619), (631, 634), (640, 648), (648, 653), (653, 654), (656, 663), (663, 665), (665, 670), (670, 677), (677, 687), (687, 689), (690, 696), (696, 698), (698, 705), (705, 710), (710, 713), (713, 718), (718, 720), (721, 728), (728, 730), (730, 735), (735, 737), (737, 745), (745, 750), (751, 756), (756, 757), (757, 766), (766, 769), (769, 777), (778, 778), (779, 784), (785, 790), (791, 796), (796, 798), (798, 803), (803, 809), (809, 813), (813, 816), (816, 824), (824, 826), (826, 828), (829, 834), (835, 841), (841, 845), (845, 851), (851, 857), (858, 862), (863, 864), (866, 867), (868, 876), (876, 880), (881, 882), (882, 889), (889, 893), (893, 898), (898, 903), (903, 905), (907, 916), (916, 922), (922, 926), (926, 927), (929, 934), (936, 947), (947, 951), (952, 953), (953, 954), (954, 956), (956, 959), (959, 960), (960, 962), (962, 966), (966, 972), (972, 977), (978, 984), (984, 986), (986, 987), (987, 993), (993, 1000), (1001, 1006), (1006, 1013), (1013, 1015), (1016, 1021), (1021, 1025), (1025, 1032), (1032, 1036), (1036, 1041), (1041, 1044), (1047, 1050), (1051, 1055), (1059, 1065), (1065, 1066), (1067, 1068), (1069, 1071), (1071, 1072), (1072, 1073), (1074, 1081), (1081, 1084), (1085, 1087), (1093, 1095), (1095, 1100), (1105, 1111), (1112, 1119), (1119, 1122), (1123, 1129), (1129, 1135), (1135, 1136), (1136, 1140), (1140, 1144), (1147, 1150), (1159, 1161), (1161, 1165), (1166, 1176), (1176, 1183), (1183, 1189), (1189, 1194), (1194, 1196), (1197, 1202), (1203, 1204), (1207, 1215), (1215, 1220), (1220, 1226), (1226, 1231), (1232, 1239), (1240, 1241), (1242, 1247), (1247, 1250), (1274, 1279), (1286, 1290), (1290, 1295), (1295, 1300), (1300, 1304), (1314, 1320), (1320, 1326), (1348, 1354), (1356, 1361), (1367, 1369), (1372, 1377), (1377, 1384), (1384, 1388), (1389, 1394), (1416, 1422), (1444, 1450), (1455, 1456), (1457, 1459), (1463, 1467), (1468, 1468), (1471, 1473), (1475, 1478), (1478, 1482), (1484, 1491), (1516, 1527), (1531, 1537), (1539, 1545), (1567, 1573), (1615, 1620), (1620, 1626), (1655, 1661), (1675, 1682), (1685, 1690), (1700, 1707), (1708, 1708), (1708, 1717), (1717, 1720), (1722, 1724), (1736, 1740), (1806, 1808), (1810, 1812), (1816, 1818), (1829, 1832), (1833, 1837), (1841, 1849), (1849, 1852), (1852, 1855), (1856, 1864), (1865, 1867), (1867, 1867), (1867, 1875), (1875, 1881), (1896, 1899), (1916, 1918), (1950, 1953), (1963, 1965), (1967, 1969), (1971, 1974), (1974, 1978), (1978, 1984), (1985, 1986), (2029, 2037), (2048, 2054), (2054, 2062), (2063, 2063), (2064, 2070), (2070, 2077), (2080, 2082), (2083, 2089), (2091, 2092), (2092, 2095), (2095, 2098), (2099, 2102), (2113, 2118), (2119, 2123), (2123, 2128), (2129, 2130), (2131, 2136), (2139, 2140), (2140, 2146), (2147, 2151), (2157, 2162), (2191, 2194), (2195, 2196), (2201, 2207), (2209, 2213), (2213, 2214), (2214, 2218), (2218, 2220), (2221, 2222), (2224, 2231), (2234, 2236), (2236, 2238), (2247, 2249), (2250, 2257), (2257, 2260), (2260, 2261), (2262, 2265), (2266, 2275), (2285, 2287), (2317, 2321), (2321, 2323), (2323, 2326), (2326, 2327), (2332, 2336), (2336, 2342), (2342, 2345), (2347, 2353), (2355, 2358), (2358, 2363), (2363, 2369), (2369, 2373), (2374, 2376), (2378, 2378), (2383, 2385), (2386, 2389), (2389, 2390), (2391, 2396), (2396, 2400), (2404, 2407), (2407, 2410), (2412, 2415), (2415, 2419), (2419, 2422), (2423, 2428), (2428, 2431), (2431, 2435), (2435, 2438), (2441, 2443), (2443, 2449), (2451, 2455), (2456, 2459), (2459, 2465), (2466, 2467), (2468, 2471), (2471, 2478), (2478, 2484), (2484, 2490), (2490, 2496), (2496, 2497), (2498, 2508), (2508, 2512), (2513, 2513), (2513, 2522), (2523, 2530), (2531, 2532), (2537, 2541), (2541, 2549), (2549, 2552), (2552, 2555), (2555, 2558), (2561, 2565), (2565, 2568), (2568, 2568), (2568, 2571), (2571, 2576), (2576, 2582), (2582, 2583), (2583, 2586), (2605, 2611), (2640, 2644), (2644, 2645), (2645, 2652), (2652, 2658), (2658, 2663), (2664, 2664), (2665, 2673), (2674, 2676), (2676, 2686), (2686, 2687), (2689, 2694), (2695, 2700), (2705, 2709), (2709, 2715), (2725, 2730), (2741, 2747), (2747, 2749), (2754, 2755), (2755, 2756), (2756, 2758), (2758, 2758), (2761, 2768), (2776, 2783), (2783, 2792), (2792, 2796), (2796, 2800), (2800, 2801), (2802, 2807), (2807, 2815), (2818, 2824), (2824, 2830), (2831, 2835), (2844, 2847), (2856, 2860), (2860, 2865), (2870, 2874), (2874, 2876), (2876, 2881), (2886, 2887), (2893, 2895), (2895, 2895), (2895, 2899), (2906, 2910), (2913, 2917), (2917, 2918), (2930, 2937), (2938, 2943), (2943, 2948), (2948, 2954), (2955, 2957), (2958, 2960), (2961, 2964), (2964, 2968), (2969, 2972), (2973, 2980), (2980, 2989), (2989, 2992), (2992, 2995), (2995, 2999), (3000, 3003), (3004, 3009), (3009, 3013), (3013, 3015), (3015, 3018), (3018, 3025), (3025, 3028), (3030, 3036), (3036, 3038), (3039, 3048), (3048, 3051), (3051, 3058), (3058, 3064), (3065, 3065), (3066, 3066), (3071, 3074), (3074, 3080), (3081, 3085), (3085, 3090), (3090, 3097), (3097, 3102), (3105, 3110), (3110, 3113), (3113, 3115), (3115, 3121), (3121, 3123), (3123, 3130), (3130, 3136), (3136, 3137), (3142, 3150), (3151, 3152), (3152, 3157), (3157, 3163), (3163, 3169), (3169, 3172), (3172, 3180), (3180, 3184), (3184, 3188), (3189, 3192), (3192, 3198), (3199, 3207), (3207, 3209), (3209, 3215), (3217, 3226), (3226, 3228), (3228, 3232), (3232, 3243), (3243, 3250), (3250, 3256), (3257, 3260), (3261, 3266), (3266, 3272), (3272, 3272), (3277, 3282), (3282, 3283), (3285, 3292), (3298, 3303), (3304, 3306), (3307, 3310), (3333, 3335), (3335, 3336), (3336, 3338), (3338, 3343), (3353, 3357), (3359, 3363), (3366, 3369), (3371, 3372), (3374, 3379), (3379, 3385), (3388, 3393)]"
1228,"(30721222, 384444354, 638416066)","[(0, 2), (5, 9), (9, 19), (20, 23), (23, 25), (25, 37), (38, 40), (40, 47), (48, 52), (52, 57), (58, 60), (60, 63), (63, 64), (64, 72), (72, 74), (75, 80), (80, 85), (86, 87), (87, 91), (91, 95), (95, 100), (100, 100), (100, 106), (107, 109), (109, 116), (116, 121), (121, 128)]"
1229,"(30721222, 384444354, 683571295)","[(0, 2), (4, 5), (5, 9), (9, 13), (13, 18), (18, 20), (20, 27), (30, 34), (34, 37), (38, 38), (38, 39), (40, 45), (45, 52), (52, 54), (55, 60), (60, 67), (67, 72), (72, 78), (84, 88), (88, 97), (97, 103), (104, 106), (107, 107), (108, 113), (113, 119), (119, 125), (125, 127), (131, 141), (141, 144), (144, 146), (146, 148), (149, 152), (155, 161), (161, 165), (165, 170), (171, 178), (184, 190), (190, 193), (194, 200), (205, 215)]"
1230,"(30722049, 670317059, 334837358)","[(0, 11), (11, 22), (22, 24), (24, 35), (35, 41), (41, 52), (52, 63), (63, 67), (67, 74), (74, 85), (85, 95), (95, 108), (108, 110)]"
1231,"(30722049, 670317059, 434267448)","[(0, 8), (8, 14), (14, 21), (21, 31), (31, 42), (42, 49), (49, 60), (60, 66), (66, 70), (70, 72), (72, 79), (80, 86), (86, 92), (92, 101), (101, 108), (108, 112)]"
1232,"(30722510, 1416380344, 993096827)","[(30, 34), (34, 37), (37, 43), (43, 45), (61, 68), (68, 78), (78, 88), (88, 98), (98, 106), (113, 119), (119, 126), (126, 129), (131, 142), (174, 178), (178, 186), (239, 243), (244, 247), (258, 268), (268, 273), (275, 284), (284, 285), (285, 292), (315, 322), (338, 346), (346, 346), (347, 354), (354, 355), (355, 361), (361, 363), (363, 371), (396, 401), (401, 408), (408, 414), (414, 422), (438, 450), (450, 453), (453, 459)]"
1233,"(30722562, 1416380344, 854937398)","[(19, 22), (23, 30), (30, 37), (38, 49), (49, 55), (59, 64), (64, 70), (70, 77), (78, 78), (79, 86), (86, 91), (96, 106), (112, 123), (124, 129), (129, 136), (136, 141), (161, 172), (172, 174), (174, 181), (181, 191), (191, 199), (203, 206), (207, 210), (211, 223), (223, 229), (229, 237), (251, 257), (257, 259), (260, 272), (272, 277), (278, 284), (291, 293), (294, 302), (302, 308), (308, 313), (314, 323), (323, 329), (329, 335), (349, 353), (354, 360), (390, 396), (396, 403)]"
1234,"(30722831, 27242913, 75274466)","[(69, 76), (109, 115), (287, 291), (301, 313), (313, 321), (344, 352), (365, 371), (371, 378), (445, 454)]"
1235,"(30723207, 649810761, 547866353)","[(4, 11), (37, 37), (38, 40), (40, 44), (44, 48), (48, 54), (54, 58), (58, 63), (63, 64), (64, 69), (69, 77), (77, 85), (85, 91), (92, 105), (175, 183), (187, 190), (190, 190), (191, 197), (197, 202), (205, 208), (208, 212), (212, 215), (215, 223), (223, 227), (227, 232), (232, 236), (236, 240), (241, 243), (243, 248), (248, 254), (254, 261), (261, 268), (269, 271), (271, 272), (273, 279), (279, 290), (290, 293), (294, 301), (301, 307), (308, 317), (317, 326), (326, 333), (333, 339), (339, 346), (346, 358), (358, 359), (360, 365), (369, 372), (372, 376), (376, 379), (379, 386), (386, 393), (393, 395), (395, 401), (401, 409), (418, 423), (424, 432), (432, 433), (434, 440), (501, 502), (503, 510), (510, 517), (517, 525), (526, 527), (528, 530), (538, 545), (547, 553), (554, 562), (562, 568), (568, 575), (575, 584), (584, 586), (586, 593), (593, 602), (721, 728), (728, 734), (734, 741), (741, 745), (746, 749), (749, 755), (755, 766), (766, 768), (770, 776), (776, 778), (781, 785), (785, 790), (791, 798), (798, 804), (804, 806), (806, 814), (814, 822), (822, 825), (825, 831), (832, 833), (834, 840), (840, 846), (852, 856), (856, 863), (870, 873), (873, 874), (875, 886), (886, 893), (893, 899), (899, 904), (904, 910), (910, 915), (915, 921), (921, 929), (929, 931), (932, 937), (940, 947), (947, 955), (955, 961), (961, 963), (963, 970), (970, 977), (978, 986), (987, 992), (992, 996), (996, 999), (1002, 1010), (1010, 1021), (1025, 1031), (1031, 1035), (1038, 1040), (1042, 1044), (1044, 1051), (1063, 1070), (1070, 1077), (1077, 1082), (1082, 1084), (1084, 1090), (1091, 1094), (1095, 1098), (1098, 1107), (1110, 1114), (1114, 1120), (1120, 1122), (1130, 1137), (1137, 1140), (1140, 1143), (1143, 1148), (1149, 1159), (1283, 1289), (1289, 1298), (1298, 1301), (1301, 1307), (1307, 1308), (1309, 1314), (1314, 1319), (1319, 1326), (1326, 1331), (1332, 1336), (1336, 1341), (1341, 1346), (1346, 1351), (1352, 1358), (1358, 1364), (1364, 1368), (1369, 1378), (1378, 1386), (1386, 1390), (1391, 1399), (1399, 1404), (1408, 1413), (1413, 1419), (1419, 1421), (1421, 1423), (1423, 1432), (1434, 1440), (1440, 1451), (1451, 1459), (1459, 1467), (1467, 1476), (1476, 1480), (1480, 1483), (1483, 1489), (1489, 1490), (1490, 1493), (1494, 1501), (1502, 1509), (1509, 1515), (1516, 1523), (1523, 1530), (1530, 1532), (1533, 1538), (1538, 1544), (1590, 1595), (1597, 1609), (1609, 1614), (1614, 1619), (1619, 1623), (1624, 1624), (1628, 1630), (1630, 1633), (1634, 1640), (1640, 1649), (1649, 1656), (1659, 1664), (1664, 1667), (1667, 1672), (1672, 1677), (1678, 1684), (1684, 1688), (1688, 1694), (1695, 1701), (1701, 1705), (1707, 1715), (1715, 1720), (1720, 1728), (1734, 1742), (1742, 1752), (1752, 1753), (1754, 1760), (1760, 1762), (1763, 1772), (1772, 1779)]"
1236,"(30723207, 649810761, 929334176)","[(2, 3), (4, 6), (12, 24), (31, 43), (64, 76), (76, 87), (87, 97), (97, 102), (118, 128), (163, 173), (190, 202), (240, 249), (249, 260)]"
1237,"(30724302, 1469673884, 472610991)","[(37, 48), (48, 54), (54, 67), (100, 113), (113, 125), (137, 149), (149, 160), (160, 173), (195, 203), (203, 212), (212, 222), (268, 270), (270, 277), (277, 282), (301, 312)]"
1238,"(30724469, 670317059, 336894996)","[(5, 17), (18, 29), (29, 39), (39, 47), (47, 58), (58, 62), (62, 69), (69, 76), (76, 87), (87, 99), (99, 101), (101, 111), (111, 115), (116, 122), (122, 123), (123, 125), (125, 137), (137, 148), (148, 155), (155, 160), (161, 173), (173, 184), (184, 195), (195, 203)]"
1239,"(30724469, 670317059, 468787609)","[(0, 13), (13, 25), (25, 31), (31, 44), (44, 47), (47, 54)]"
1240,"(30724469, 670317059, 512625419)","[(0, 3), (4, 10), (10, 16), (16, 24), (24, 28), (29, 30), (30, 33), (33, 34), (34, 41), (41, 46), (46, 52), (52, 57), (58, 63)]"
1241,"(30724469, 670317059, 805446985)","[(0, 9), (9, 12), (12, 20), (20, 32), (32, 43), (43, 52)]"
1242,"(30724469, 670317059, 809345267)","[(2, 6), (6, 9), (9, 12), (13, 19), (20, 26), (26, 31), (31, 38), (38, 41), (41, 45), (45, 55), (55, 62)]"
1243,"(30724469, 670317059, 810716475)","[(2, 5), (8, 9), (9, 11), (15, 20), (22, 25), (25, 26), (27, 28), (29, 30), (31, 33), (34, 35), (35, 40), (45, 50), (53, 54), (55, 56)]"
1244,"(30724469, 670317059, 935775295)","[(5, 9), (10, 13), (13, 17), (18, 24), (24, 25), (26, 31), (33, 36), (36, 40), (41, 41), (42, 45), (47, 57), (57, 64), (64, 70), (70, 71), (71, 73), (73, 77), (78, 79), (79, 88), (88, 90), (90, 94), (94, 101), (103, 108), (108, 111), (113, 114), (118, 120), (120, 125), (125, 133), (133, 139), (148, 149), (151, 156), (157, 161), (161, 165), (165, 166), (173, 180), (183, 187), (188, 191), (191, 193), (194, 200), (201, 205), (205, 209), (210, 213), (213, 216)]"
1245,"(30725077, 22328199, 586636637)","[(8, 16), (16, 24), (24, 33), (33, 35), (35, 41), (41, 47), (47, 58), (61, 70), (70, 76), (76, 80), (80, 86), (89, 97), (105, 116), (116, 120), (140, 150), (151, 153), (156, 162), (162, 168), (168, 172), (172, 177)]"
1246,"(30725205, 27242913, 890722203)","[(1, 4), (4, 7), (8, 12), (12, 17), (17, 19), (19, 25), (25, 31), (31, 34), (34, 38), (38, 43), (43, 47), (48, 55), (56, 59), (59, 63), (63, 67), (68, 74), (74, 81), (81, 87), (87, 93), (95, 99), (104, 111), (111, 120), (120, 130), (130, 136), (137, 143), (143, 147), (147, 152), (152, 153), (153, 159), (160, 163)]"
